player_id,name,pos,dob,current_team,year,team,g,pa,hr,r,rbi,sb,bb_pct,k_pct,iso,babip,avg,obp,slg,woba,wrc_plus,bsr,off,def,war
173,Scott Cousins,OF,1/22/1985,Angels,2011,Marlins,48,58,1,5,4,1,10.3 %,36.2 %,.077,.200,.135,.224,.212,.206,21,0.1,-5.2,3.0,0.0
173,Scott Cousins,OF,1/22/1985,Angels,2012,Marlins (AAA),61,262,7,36,36,14,9.2 %,22.1 %,.163,.365,.296,.364,.459,.361,112,,,,
173,Scott Cousins,OF,1/22/1985,Angels,2012,Marlins,53,92,1,7,3,1,4.3 %,26.1 %,.105,.213,.163,.200,.267,.195,14,0.1,-9.3,0.3,-0.6
173,Scott Cousins,OF,1/22/1985,Angels,2013,Angels (R),2,8,0,3,0,0,12.5 %,37.5 %,.286,.500,.286,.375,.571,.425,154,,,,
173,Scott Cousins,OF,1/22/1985,Angels,2013,Angels (AAA),52,220,1,30,19,7,7.3 %,20.9 %,.073,.299,.233,.310,.306,.289,66,,,,
173,Scott Cousins,OF,1/22/1985,Angels,2013,Angels,7,5,0,1,0,0,20.0 %,60.0 %,.000,.000,.000,.200,.000,.138,-21,0.0,-0.7,-0.2,-0.1
173,Scott Cousins,OF,1/22/1985,Angels,2014,Steamer,0,1,0,0,0,0,6.9 %,24.0 %,.117,.295,.232,.291,.349,.282,79,0.0,0.0,0.0,0.0
173,Scott Cousins,OF,1/22/1985,Angels,2014,Oliver,143,600,7,60,47,14,6.8 %,26.7 %,.098,.298,.221,.283,.319,.269,65,0.3,-23.1,6.8,0.3
173,Scott Cousins,OF,1/22/1985,Angels,Total,- - -,135,193,2,15,9,2,6.2 %,31.6 %,.106,.259,.179,.230,.285,.225,33,0.2,-15.0,6.9,-0.2
1885,Brad Hawpe,OF,6/22/1979,Angels,2004,Rockies,42,118,3,12,9,1,9.3 %,28.8 %,.152,.333,.248,.322,.400,.306,69,0.5,-4.3,-3.5,-0.4
1885,Brad Hawpe,OF,6/22/1979,Angels,2005,Rockies,101,351,9,38,47,2,12.3 %,19.9 %,.141,.310,.262,.350,.403,.331,89,-4.2,-9.1,-8.8,-0.6
1885,Brad Hawpe,OF,6/22/1979,Angels,2006,Rockies,150,575,22,67,84,5,12.9 %,21.4 %,.222,.348,.293,.383,.515,.379,118,-0.5,13.2,-6.2,2.6
1885,Brad Hawpe,OF,6/22/1979,Angels,2007,Rockies,152,606,29,80,116,0,13.4 %,22.6 %,.248,.341,.291,.387,.539,.392,127,-0.8,20.6,-26.2,1.4
1885,Brad Hawpe,OF,6/22/1979,Angels,2007,Rockies,11,47,1,4,4,0,17.0 %,34.0 %,.128,.455,.282,.404,.410,.369,112,,,,
1885,Brad Hawpe,OF,6/22/1979,Angels,2008,Rockies (AAA),3,12,0,1,0,0,8.3 %,33.3 %,.000,.143,.091,.167,.091,.136,-37,,,,
1885,Brad Hawpe,OF,6/22/1979,Angels,2008,Rockies,138,569,25,69,85,2,13.4 %,23.6 %,.215,.341,.283,.381,.498,.381,122,-1.3,14.7,-42.1,-0.8
1885,Brad Hawpe,OF,6/22/1979,Angels,2009,Rockies,145,588,23,82,86,1,13.4 %,24.7 %,.234,.356,.285,.384,.519,.387,127,1.7,21.2,-26.3,1.4
1885,Brad Hawpe,OF,6/22/1979,Angels,2009,Rockies,2,4,0,0,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,,,,
1885,Brad Hawpe,OF,6/22/1979,Angels,2010,Rays (A+),3,9,0,0,0,0,33.3 %,11.1 %,.000,.200,.167,.444,.167,.345,116,,,,
1885,Brad Hawpe,OF,6/22/1979,Angels,2010,Rockies (A+),1,4,0,0,1,0,0.0 %,50.0 %,.250,.500,.250,.250,.500,.316,83,,,,
1885,Brad Hawpe,OF,6/22/1979,Angels,2010,Rockies (AAA),2,10,0,2,0,0,10.0 %,30.0 %,.111,.333,.222,.300,.333,.290,64,,,,
1885,Brad Hawpe,OF,6/22/1979,Angels,2010,2 Teams,103,346,9,31,44,2,12.1 %,24.6 %,.174,.308,.245,.338,.419,.331,92,0.7,-2.4,-7.1,0.2
1885,Brad Hawpe,OF,6/22/1979,Angels,2010,Rockies,88,300,7,24,37,2,12.0 %,22.7 %,.178,.314,.255,.343,.432,.337,94,-0.4,-2.6,-6.3,0.1
1885,Brad Hawpe,OF,6/22/1979,Angels,2010,Rays,15,46,2,7,7,0,13.0 %,37.0 %,.154,.250,.179,.304,.333,.295,84,1.1,0.2,-0.8,0.1
1885,Brad Hawpe,OF,6/22/1979,Angels,2011,Padres,62,216,4,19,19,0,8.8 %,31.5 %,.113,.331,.231,.301,.344,.286,84,-0.2,-4.1,-1.9,0.1
1885,Brad Hawpe,OF,6/22/1979,Angels,2012,Rangers (AA),35,152,3,14,12,0,16.4 %,25.7 %,.122,.345,.260,.382,.382,.351,118,,,,
1885,Brad Hawpe,OF,6/22/1979,Angels,2013,Angels (AAA),37,153,6,21,28,1,13.7 %,26.1 %,.198,.400,.305,.405,.504,.407,144,,,,
1885,Brad Hawpe,OF,6/22/1979,Angels,2013,Angels,17,32,0,2,2,0,15.6 %,43.8 %,.000,.385,.185,.313,.185,.247,54,-0.3,-2.0,-1.2,-0.2
1885,Brad Hawpe,OF,6/22/1979,Angels,2014,Steamer,0,1,0,0,0,0,10.4 %,28.5 %,.141,.311,.231,.315,.372,.305,94,0.0,0.0,0.0,0.0
1885,Brad Hawpe,OF,6/22/1979,Angels,2014,Oliver,143,600,13,60,59,1,11.3 %,32.0 %,.124,.313,.218,.310,.342,.293,82,-3.0,-15.2,-20.5,-1.8
1885,Brad Hawpe,OF,6/22/1979,Angels,Total,- - -,910,3401,124,400,492,13,12.6 %,23.8 %,.202,.337,.275,.368,.477,.364,112,-4.4,47.8,-123.4,3.6
1885,Brad Hawpe,OF,6/22/1979,Angels,Postseason,- - -,13,51,1,4,4,0,15.7 %,33.3 %,.116,.400,.256,.373,.372,.340,95,,,,
6262,Tommy Field,2B/SS,2/22/1987,Angels,2008,Rockies (A-),56,233,5,34,32,10,18.0 %,14.6 %,.148,.278,.247,.403,.396,.389,129,,,,
6262,Tommy Field,2B/SS,2/22/1987,Angels,2009,Rockies (A),89,348,2,42,32,8,7.5 %,16.7 %,.076,.309,.257,.335,.332,.316,96,,,,
6262,Tommy Field,2B/SS,2/22/1987,Angels,2010,Scorpions (R),18,73,1,9,5,2,6.8 %,30.1 %,.090,.289,.209,.260,.299,.257,39,,,,
6262,Tommy Field,2B/SS,2/22/1987,Angels,2010,Rockies (A+),124,543,15,84,72,16,12.2 %,21.0 %,.182,.346,.284,.397,.466,.386,128,,,,
6262,Tommy Field,2B/SS,2/22/1987,Angels,2011,Rockies (AA),134,544,17,77,61,9,9.7 %,19.9 %,.167,.316,.271,.357,.439,.356,114,,,,
6262,Tommy Field,2B/SS,2/22/1987,Angels,2011,Rockies,16,51,0,4,3,0,5.9 %,27.5 %,.000,.382,.271,.314,.271,.268,50,0.5,-2.4,0.8,0.0
6262,Tommy Field,2B/SS,2/22/1987,Angels,2012,Rockies (AAA),121,493,8,74,49,4,8.3 %,15.4 %,.154,.279,.246,.315,.400,.318,84,,,,
6262,Tommy Field,2B/SS,2/22/1987,Angels,2012,Rockies,2,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.333,.000,.230,24,0.0,-0.3,0.0,0.0
6262,Tommy Field,2B/SS,2/22/1987,Angels,2013,Angels (AAA),81,372,11,56,49,6,11.8 %,18.3 %,.182,.350,.303,.391,.484,.390,133,,,,
6262,Tommy Field,2B/SS,2/22/1987,Angels,2013,Angels,15,27,0,4,0,0,3.7 %,25.9 %,.000,.211,.154,.185,.154,.157,-8,0.3,-3.0,-2.3,-0.5
6262,Tommy Field,2B/SS,2/22/1987,Angels,2014,Steamer,31,125,3,14,13,1,7.9 %,19.1 %,.126,.281,.240,.306,.366,.298,90,0.0,-1.4,0.8,0.4
6262,Tommy Field,2B/SS,2/22/1987,Angels,2014,Oliver,143,600,11,58,53,6,8.3 %,25.7 %,.112,.272,.211,.282,.323,.272,71,0.1,-19.4,7.9,0.9
6262,Tommy Field,2B/SS,2/22/1987,Angels,Total,- - -,33,81,0,8,3,0,6.2 %,27.2 %,.000,.315,.224,.272,.224,.230,30,0.8,-5.7,-1.5,-0.5
2178,Brendan Harris,SS,8/26/1980,Angels,2004,2 Teams,23,63,1,4,3,0,4.8 %,19.0 %,.102,.196,.169,.222,.271,.221,22,0.2,-6.1,-3.1,-0.7
2178,Brendan Harris,SS,8/26/1980,Angels,2004,Cubs,3,10,0,0,1,0,10.0 %,10.0 %,.111,.250,.222,.300,.333,.284,65,0.0,-0.5,-0.9,-0.1
2178,Brendan Harris,SS,8/26/1980,Angels,2004,Expos,20,53,1,4,2,0,3.8 %,20.8 %,.100,.184,.160,.208,.260,.209,14,0.2,-5.7,-2.2,-0.6
2178,Brendan Harris,SS,8/26/1980,Angels,2005,Nationals,4,10,1,1,3,0,0.0 %,0.0 %,.444,.250,.333,.400,.778,.489,207,0.2,1.6,-1.1,0.1
2178,Brendan Harris,SS,8/26/1980,Angels,2006,Nationals (AAA),59,257,5,37,32,3,10.1 %,21.8 %,.132,.356,.283,.379,.416,.359,113,,,,
2178,Brendan Harris,SS,8/26/1980,Angels,2006,Reds (AAA),43,165,5,22,28,2,8.5 %,17.6 %,.209,.374,.324,.384,.534,.406,158,,,,
2178,Brendan Harris,SS,8/26/1980,Angels,2006,2 Teams,25,47,1,5,3,0,8.5 %,14.9 %,.119,.265,.238,.319,.357,.303,80,-1.1,-2.4,0.0,-0.1
2178,Brendan Harris,SS,8/26/1980,Angels,2006,Nationals,17,36,0,3,2,0,8.3 %,8.3 %,.063,.276,.250,.333,.313,.297,77,-1.1,-2.2,0.8,0.0
2178,Brendan Harris,SS,8/26/1980,Angels,2006,Reds,8,11,1,2,1,0,9.1 %,36.4 %,.300,.200,.200,.273,.500,.324,89,0.0,-0.2,-0.8,-0.1
2178,Brendan Harris,SS,8/26/1980,Angels,2007,Devil Rays,137,576,12,72,59,4,7.3 %,16.7 %,.148,.331,.286,.343,.434,.341,107,3.7,8.4,-1.5,2.6
2178,Brendan Harris,SS,8/26/1980,Angels,2008,Twins,130,490,7,57,49,1,8.0 %,20.0 %,.129,.322,.265,.327,.394,.319,93,-0.7,-4.9,-1.4,1.0
2178,Brendan Harris,SS,8/26/1980,Angels,2009,Twins,123,453,6,44,37,0,6.4 %,17.2 %,.101,.304,.261,.310,.362,.298,77,1.3,-11.6,-3.9,0.0
2178,Brendan Harris,SS,8/26/1980,Angels,2009,Twins,3,12,0,1,1,0,0.0 %,25.0 %,.167,.333,.250,.250,.417,.281,66,,,,
2178,Brendan Harris,SS,8/26/1980,Angels,2010,Twins (AAA),62,258,4,31,29,1,5.4 %,15.9 %,.121,.262,.233,.292,.353,.289,73,,,,
2178,Brendan Harris,SS,8/26/1980,Angels,2010,Twins,43,120,1,11,4,0,7.5 %,19.2 %,.056,.188,.157,.233,.213,.211,23,-0.4,-11.3,-1.8,-0.9
2178,Brendan Harris,SS,8/26/1980,Angels,2011,Orioles (AAA),136,565,10,50,50,2,6.5 %,15.4 %,.107,.249,.223,.280,.329,.277,66,,,,
2178,Brendan Harris,SS,8/26/1980,Angels,2012,Rockies (AAA),106,424,9,73,63,2,12.3 %,10.4 %,.190,.334,.317,.407,.507,.401,138,,,,
2178,Brendan Harris,SS,8/26/1980,Angels,2013,Yankees (AAA),22,87,1,9,4,0,14.9 %,13.8 %,.082,.267,.233,.356,.315,.323,98,,,,
2178,Brendan Harris,SS,8/26/1980,Angels,2013,Rangers (AAA),12,49,2,7,5,0,14.3 %,14.3 %,.146,.250,.244,.367,.390,.352,108,,,,
2178,Brendan Harris,SS,8/26/1980,Angels,2013,Angels,44,117,4,14,9,0,5.1 %,24.8 %,.150,.240,.206,.252,.355,.268,69,-0.3,-4.4,-4.6,-0.6
2178,Brendan Harris,SS,8/26/1980,Angels,2014,Steamer,5,20,0,2,2,0,7.5 %,16.9 %,.105,.260,.226,.290,.331,.278,77,0.0,-0.5,0.0,0.0
2178,Brendan Harris,SS,8/26/1980,Angels,2014,Oliver,143,600,11,57,56,1,8.5 %,19.8 %,.108,.259,.218,.293,.326,.279,77,-0.1,-15.4,1.1,0.4
2178,Brendan Harris,SS,8/26/1980,Angels,Total,- - -,529,1876,33,208,167,5,7.0 %,18.3 %,.125,.301,.256,.314,.381,.308,85,2.8,-30.7,-17.4,1.5
2178,Brendan Harris,SS,8/26/1980,Angels,Postseason,- - -,3,12,0,1,1,0,0.0 %,25.0 %,.167,.333,.250,.250,.417,.281,66,,,,
7304,Salvador Perez,C,5/10/1990,Royals,2007,Royals (R),30,99,0,10,10,1,5.1 %,10.1 %,.035,.273,.244,.320,.279,.301,71,,,,
7304,Salvador Perez,C,5/10/1990,Royals,2008,Royals (R),12,46,1,7,6,0,4.3 %,10.9 %,.186,.421,.395,.413,.581,.450,161,,,,
7304,Salvador Perez,C,5/10/1990,Royals,2008,Royals (R),13,49,0,4,10,0,10.2 %,10.2 %,.050,.361,.325,.404,.375,.378,120,,,,
7304,Salvador Perez,C,5/10/1990,Royals,2009,Royals (R),59,259,2,35,38,0,7.3 %,9.7 %,.112,.332,.309,.357,.421,.360,113,,,,
7304,Salvador Perez,C,5/10/1990,Royals,2009,Royals (A),36,137,0,10,7,0,4.4 %,10.9 %,.047,.212,.189,.230,.236,.222,32,,,,
7304,Salvador Perez,C,5/10/1990,Royals,2010,Rafters (R),11,41,1,4,10,0,4.9 %,9.8 %,.132,.212,.211,.250,.342,.265,44,,,,
7304,Salvador Perez,C,5/10/1990,Royals,2010,Royals (A+),99,396,7,35,53,1,4.5 %,9.6 %,.121,.301,.290,.322,.411,.328,100,,,,
7304,Salvador Perez,C,5/10/1990,Royals,2011,Royals (AA),79,309,9,35,43,0,5.2 %,9.7 %,.143,.290,.283,.329,.427,.337,102,,,,
7304,Salvador Perez,C,5/10/1990,Royals,2011,Royals (AAA),12,49,1,5,10,0,0.0 %,12.2 %,.167,.366,.333,.347,.500,.369,108,,,,
7304,Salvador Perez,C,5/10/1990,Royals,2011,Royals,39,158,3,20,21,0,4.4 %,12.7 %,.142,.362,.331,.361,.473,.363,126,-1.6,3.2,4.1,1.3
7304,Salvador Perez,C,5/10/1990,Royals,2012,Royals (AAA),12,53,0,11,7,0,3.8 %,9.4 %,.040,.378,.340,.365,.380,.339,97,,,,
7304,Salvador Perez,C,5/10/1990,Royals,2012,Royals,76,305,11,38,39,0,3.9 %,8.9 %,.170,.299,.301,.328,.471,.340,113,-1.8,2.9,11.0,2.5
7304,Salvador Perez,C,5/10/1990,Royals,2013,Royals,138,526,13,48,79,0,4.0 %,12.0 %,.141,.311,.292,.323,.433,.329,105,-2.4,0.6,16.1,3.7
7304,Salvador Perez,C,5/10/1990,Royals,2014,Steamer,122,510,14,60,66,1,4.8 %,10.4 %,.156,.301,.291,.328,.447,.337,110,-1.0,5.0,13.6,3.8
7304,Salvador Perez,C,5/10/1990,Royals,2014,Oliver,143,600,11,64,67,1,4.0 %,12.0 %,.122,.300,.278,.311,.400,.310,92,-3.1,-8.3,16.1,3.0
7304,Salvador Perez,C,5/10/1990,Royals,2014,Fans (20),130,544,15,63,69,0,5.1 %,11.2 %,.154,.314,.299,.338,.453,.344,116,-0.5,9.2,16.1,4.7
7304,Salvador Perez,C,5/10/1990,Royals,Total,- - -,253,989,27,106,139,0,4.0 %,11.1 %,.150,.315,.301,.331,.451,.338,111,-5.8,6.7,31.1,7.5
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2006,Royals (AA),130,577,29,111,101,22,12.5 %,19.6 %,.263,.373,.325,.427,.588,.444,167,,,,
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2007,Royals,151,601,15,60,60,14,6.8 %,22.8 %,.164,.303,.247,.314,.411,.316,87,1.0,-8.7,8.9,2.1
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2008,Royals,134,571,16,72,59,9,11.6 %,21.0 %,.172,.309,.260,.351,.432,.343,106,3.3,7.3,-1.6,2.5
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2009,Royals (R),4,13,1,1,3,0,38.5 %,23.1 %,.429,.250,.286,.538,.714,.522,209,,,,
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2009,Royals (AA),8,35,2,4,10,0,14.3 %,14.3 %,.300,.391,.367,.457,.667,.489,198,,,,
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2009,Royals (AAA),18,85,2,17,10,0,15.3 %,18.8 %,.179,.373,.313,.435,.493,.406,145,,,,
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2009,Royals,49,189,6,28,22,5,11.1 %,22.8 %,.146,.276,.232,.324,.378,.315,87,3.3,0.1,-1.6,0.5
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2010,Royals (A+),7,31,0,7,2,1,29.0 %,9.7 %,.176,.267,.235,.548,.412,.446,177,,,,
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2010,Royals (AAA),68,321,14,59,44,7,15.9 %,22.4 %,.262,.391,.315,.442,.577,.444,164,,,,
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2010,Royals,74,281,8,34,20,1,12.1 %,22.1 %,.140,.254,.215,.315,.355,.303,85,-3.4,-8.4,-6.0,-0.5
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2011,Royals,151,690,23,101,87,17,9.7 %,20.1 %,.200,.358,.303,.376,.502,.382,140,4.1,36.1,4.1,6.6
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2012,Royals,161,721,14,93,72,10,10.1 %,19.4 %,.160,.356,.294,.368,.455,.357,125,1.1,22.1,7.3,5.5
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2013,Royals,156,700,20,90,81,11,7.4 %,20.1 %,.156,.310,.265,.327,.422,.326,103,4.8,7.1,1.6,3.4
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2014,Steamer,144,661,18,89,72,10,9.5 %,19.5 %,.168,.322,.274,.348,.442,.345,116,1.2,13.4,-3.7,3.4
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2014,Oliver,143,600,17,73,71,9,7.8 %,19.7 %,.163,.311,.268,.332,.431,.332,107,1.2,6.0,5.4,3.4
5209,Alex Gordon,3B/OF,2/10/1984,Royals,2014,Fans (26),154,686,18,95,83,13,9.3 %,19.1 %,.170,.338,.288,.359,.458,.356,124,0.4,19.0,2.9,4.8
5209,Alex Gordon,3B/OF,2/10/1984,Royals,Total,- - -,876,3753,102,478,401,67,9.4 %,20.8 %,.167,.321,.269,.344,.436,.341,110,14.2,55.6,12.7,20.1
3516,Eric Hosmer,1B,10/24/1989,Royals,2008,Royals (R),3,15,0,2,2,0,20.0 %,13.3 %,.182,.444,.364,.533,.545,.511,197,,,,
3516,Eric Hosmer,1B,10/24/1989,Royals,2009,Royals (A),79,327,5,31,49,3,13.5 %,20.8 %,.129,.314,.254,.352,.382,.341,109,,,,
3516,Eric Hosmer,1B,10/24/1989,Royals,2009,Royals (A+),27,107,1,9,10,0,8.4 %,20.6 %,.093,.257,.206,.280,.299,.273,65,,,,
3516,Eric Hosmer,1B,10/24/1989,Royals,2010,Rafters (R),19,88,0,12,14,0,10.2 %,11.4 %,.089,.232,.203,.284,.291,.273,49,,,,
3516,Eric Hosmer,1B,10/24/1989,Royals,2010,Royals (A+),87,375,7,48,51,11,11.7 %,10.4 %,.191,.382,.354,.429,.545,.430,167,,,,
3516,Eric Hosmer,1B,10/24/1989,Royals,2010,Royals (AA),50,211,13,39,35,3,7.1 %,12.8 %,.303,.310,.313,.365,.615,.430,165,,,,
3516,Eric Hosmer,1B,10/24/1989,Royals,2011,Royals (AAA),26,118,3,21,15,3,16.1 %,13.6 %,.143,.500,.439,.525,.582,.493,187,,,,
3516,Eric Hosmer,1B,10/24/1989,Royals,2011,Royals,128,563,19,66,78,11,6.0 %,14.6 %,.172,.314,.293,.334,.465,.343,113,1.0,9.7,-20.3,0.8
3516,Eric Hosmer,1B,10/24/1989,Royals,2012,Royals,152,598,14,65,60,16,9.4 %,15.9 %,.127,.255,.232,.304,.359,.291,79,3.9,-10.5,-25.4,-1.7
3516,Eric Hosmer,1B,10/24/1989,Royals,2013,Royals,159,680,17,86,79,11,7.5 %,14.7 %,.146,.335,.302,.353,.448,.350,119,0.2,15.1,-9.4,3.1
3516,Eric Hosmer,1B,10/24/1989,Royals,2014,Steamer,148,643,21,83,85,11,9.1 %,13.6 %,.174,.307,.288,.353,.462,.354,122,0.4,16.5,-12.9,2.7
3516,Eric Hosmer,1B,10/24/1989,Royals,2014,Oliver,143,600,16,77,74,12,7.8 %,14.3 %,.156,.328,.299,.354,.455,.352,121,1.3,15.5,-13.6,2.3
3516,Eric Hosmer,1B,10/24/1989,Royals,2014,Fans (32),156,682,22,87,90,15,8.7 %,14.8 %,.175,.323,.297,.356,.472,.359,126,1.2,21.1,-11.0,3.5
3516,Eric Hosmer,1B,10/24/1989,Royals,Total,- - -,439,1841,50,217,217,38,7.7 %,15.0 %,.148,.303,.277,.332,.425,.329,104,5.1,14.3,-55.1,2.1
9077,Lorenzo Cain,OF,4/13/1986,Royals,2006,Brewers (A),132,606,6,91,60,34,9.6 %,17.2 %,.118,.369,.307,.384,.425,.375,129,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2007,Brewers (A+),126,533,2,67,44,24,6.9 %,18.2 %,.068,.341,.276,.338,.344,.321,95,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2008,Brewers (A+),80,356,7,50,41,19,8.1 %,19.1 %,.161,.344,.287,.358,.448,.368,128,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2008,Brewers (AA),40,172,4,21,17,6,11.0 %,23.8 %,.209,.352,.277,.363,.486,.377,125,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2008,Brewers (AAA),6,22,0,0,2,0,13.6 %,27.3 %,.000,.231,.158,.273,.158,.198,3,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2009,Brewers (R),3,11,0,1,1,0,9.1 %,0.0 %,.111,.400,.444,.455,.556,.447,164,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2009,Brewers (A),15,61,0,3,3,0,14.8 %,24.6 %,.077,.270,.192,.311,.269,.287,74,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2009,Brewers (AA),42,160,4,17,15,3,6.3 %,21.9 %,.124,.252,.214,.277,.338,.287,72,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2010,Brewers (AA),62,280,3,45,18,21,12.1 %,18.6 %,.111,.402,.324,.409,.434,.388,136,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2010,Brewers (AAA),22,100,0,13,9,5,11.0 %,17.0 %,.126,.371,.299,.384,.425,.366,113,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2010,Brewers,43,158,1,17,13,7,5.7 %,17.7 %,.109,.370,.306,.348,.415,.338,107,2.2,3.4,2.0,1.1
9077,Lorenzo Cain,OF,4/13/1986,Royals,2011,Royals (AAA),128,549,16,84,81,16,7.3 %,18.6 %,.185,.366,.312,.380,.497,.385,118,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2011,Royals,6,23,0,4,1,0,4.3 %,17.4 %,.045,.333,.273,.304,.318,.279,70,0.4,-0.4,0.0,0.0
9077,Lorenzo Cain,OF,4/13/1986,Royals,2012,Royals (AA),7,24,1,4,1,0,0.0 %,25.0 %,.167,.235,.208,.208,.375,.256,54,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2012,Royals (AAA),7,31,1,4,6,0,6.5 %,12.9 %,.214,.333,.321,.355,.536,.379,124,,,,
9077,Lorenzo Cain,OF,4/13/1986,Royals,2012,Royals,61,244,7,27,31,10,6.1 %,23.0 %,.153,.319,.266,.316,.419,.318,98,0.9,0.3,7.4,1.6
9077,Lorenzo Cain,OF,4/13/1986,Royals,2013,Royals,115,442,4,54,46,14,7.5 %,20.4 %,.098,.309,.251,.310,.348,.291,79,0.0,-10.5,20.3,2.6
9077,Lorenzo Cain,OF,4/13/1986,Royals,2014,Steamer,113,481,8,53,49,13,7.3 %,20.0 %,.123,.321,.265,.325,.388,.315,95,0.0,-2.5,10.5,2.6
9077,Lorenzo Cain,OF,4/13/1986,Royals,2014,Oliver,143,600,9,70,55,19,7.3 %,20.5 %,.119,.313,.257,.317,.376,.306,89,2.7,-4.7,12.9,3.0
9077,Lorenzo Cain,OF,4/13/1986,Royals,2014,Fans (10),120,481,8,44,48,15,6.7 %,20.4 %,.124,.325,.268,.326,.392,.317,97,1.4,-0.3,14.1,3.2
9077,Lorenzo Cain,OF,4/13/1986,Royals,Total,- - -,225,867,12,102,91,31,6.7 %,20.5 %,.114,.324,.266,.318,.380,.307,89,3.4,-7.1,29.6,5.4
4866,Jarrod Dyson,OF,8/15/1984,Royals,2006,Royals (R),51,189,0,40,19,19,9.5 %,15.9 %,.099,.328,.273,.358,.373,.352,99,,,,
4866,Jarrod Dyson,OF,8/15/1984,Royals,2007,Royals (A),10,39,0,6,0,3,5.1 %,30.8 %,.027,.400,.270,.308,.297,.285,75,,,,
4866,Jarrod Dyson,OF,8/15/1984,Royals,2008,Royals (A+),93,331,0,40,24,39,9.7 %,18.1 %,.028,.328,.260,.337,.288,.300,80,,,,
4866,Jarrod Dyson,OF,8/15/1984,Royals,2009,Royals (A),17,75,0,14,5,9,6.7 %,18.7 %,.060,.434,.343,.397,.403,.376,131,,,,
4866,Jarrod Dyson,OF,8/15/1984,Royals,2009,Royals (AA),63,283,0,38,14,37,9.5 %,19.1 %,.060,.330,.258,.331,.319,.309,81,,,,
4866,Jarrod Dyson,OF,8/15/1984,Royals,2010,Royals (R),6,25,0,4,6,3,0.0 %,12.0 %,.120,.591,.520,.520,.640,.570,241,,,,
4866,Jarrod Dyson,OF,8/15/1984,Royals,2010,Royals (A+),12,52,0,7,9,5,1.9 %,17.3 %,.204,.381,.327,.327,.531,.369,127,,,,
4866,Jarrod Dyson,OF,8/15/1984,Royals,2010,Royals (AA),7,32,0,6,6,3,15.6 %,6.3 %,.000,.250,.240,.375,.240,.311,86,,,,
4866,Jarrod Dyson,OF,8/15/1984,Royals,2010,Royals (AAA),46,219,1,33,19,13,7.3 %,14.6 %,.077,.317,.272,.327,.349,.308,76,,,,
4866,Jarrod Dyson,OF,8/15/1984,Royals,2010,Royals,18,65,1,11,5,9,9.2 %,24.6 %,.193,.275,.211,.286,.404,.302,84,1.5,0.3,3.7,0.6
4866,Jarrod Dyson,OF,8/15/1984,Royals,2011,Royals (AAA),83,369,3,69,26,38,9.5 %,12.7 %,.078,.320,.279,.356,.357,.329,82,,,,
4866,Jarrod Dyson,OF,8/15/1984,Royals,2011,Royals,26,53,0,8,3,11,13.2 %,26.4 %,.023,.290,.205,.308,.227,.255,53,1.9,-0.9,1.3,0.2
4866,Jarrod Dyson,OF,8/15/1984,Royals,2012,Royals (AAA),15,71,0,12,5,7,5.6 %,7.0 %,.143,.362,.333,.373,.476,.374,120,,,,
4866,Jarrod Dyson,OF,8/15/1984,Royals,2012,Royals,102,330,0,52,9,30,9.1 %,17.0 %,.062,.318,.260,.328,.322,.291,79,7.8,-0.3,3.0,1.4
4866,Jarrod Dyson,OF,8/15/1984,Royals,2013,Royals (AAA),15,58,0,8,1,5,5.2 %,20.7 %,.038,.200,.154,.228,.192,.206,11,,,,
4866,Jarrod Dyson,OF,8/15/1984,Royals,2013,Royals,87,239,2,30,17,34,8.8 %,18.8 %,.108,.317,.258,.326,.366,.307,90,6.9,4.2,10.6,2.4
