player_id,name,pos,dob,year,team,g,pa,hr,r,rbi,sb,avg,normal_hr,normal_r,normal_rbi,normal_sb,z_hr,z_r,z_rbi,z_sb,z_avg,value,rank
3390,John Mayberry,OF,12/21/1983,2014,Steamer,61,238,7,23,26,3,0.242,0.029,0.097,0.109,0.013,0.659,0.054,0.432,-0.076,-0.447,0.148,311
2073,Jeff Baker,2B,6/21/1981,2014,Steamer,49,202,5,21,22,2,0.251,0.025,0.104,0.109,0.010,0.321,0.236,0.424,-0.252,-0.002,0.147,312
5663,Neftali Soto,1B,2/28/1989,2014,Steamer,26,108,4,11,13,1,0.241,0.037,0.102,0.120,0.009,1.212,0.184,0.707,-0.294,-0.496,0.142,313
3707,Geovany Soto,C,1/20/1983,2014,Steamer,81,330,11,38,37,3,0.226,0.033,0.115,0.112,0.009,0.943,0.515,0.503,-0.305,-1.236,0.139,314
4964,Tony Campana,OF,5/30/1986,2014,Steamer,8,36,0,4,3,3,0.261,0.000,0.111,0.083,0.083,-1.472,0.415,-0.207,4.531,0.492,0.135,315
166,Brian Roberts,2B,10/9/1977,2014,Steamer,73,335,6,40,29,5,0.251,0.018,0.119,0.087,0.015,-0.174,0.622,-0.128,0.075,-0.002,0.131,316
2437,Maicer Izturis,2B/3B/SS,9/12/1980,2014,Steamer,110,468,6,50,43,8,0.257,0.013,0.107,0.092,0.017,-0.543,0.308,0.004,0.216,0.294,0.130,317
6740,Johnny Giavotella,2B,7/10/1987,2014,Steamer,16,66,1,8,7,1,0.276,0.015,0.121,0.106,0.015,-0.374,0.667,0.353,0.090,1.232,0.130,318
7995,Adron Chambers,OF,10/8/1986,2014,Steamer,36,150,2,15,14,4,0.258,0.013,0.100,0.093,0.027,-0.506,0.137,0.039,0.840,0.343,0.128,319
10299,Eury Perez,OF,5/30/1990,2014,Steamer,15,62,1,5,5,3,0.265,0.016,0.081,0.081,0.048,-0.303,-0.345,-0.274,2.255,0.689,0.125,320
6341,Luis Jimenez,3B,1/18/1988,2014,Steamer,8,33,1,4,4,1,0.263,0.030,0.121,0.121,0.030,0.724,0.667,0.727,1.077,0.590,0.125,321
6184,J.D. Martinez,OF,8/21/1987,2014,Steamer,21,96,2,12,10,1,0.259,0.021,0.125,0.104,0.010,0.037,0.761,0.307,-0.219,0.393,0.123,322
1638,Miguel Olivo,C,7/15/1978,2014,Steamer,32,134,5,13,16,2,0.228,0.037,0.097,0.119,0.015,1.232,0.063,0.683,0.075,-1.138,0.123,323
3837,Andrew Brown,OF,9/10/1984,2014,Steamer,30,126,4,13,15,1,0.243,0.032,0.103,0.119,0.008,0.828,0.217,0.674,-0.380,-0.397,0.119,324
6364,Danny Valencia,3B,9/19/1984,2014,Steamer,32,134,3,15,15,1,0.255,0.022,0.112,0.112,0.007,0.150,0.435,0.499,-0.411,0.195,0.116,325
10028,Christian Bethancourt,PH/PR,9/2/1991,2014,Steamer,25,104,2,10,10,3,0.252,0.019,0.096,0.096,0.029,-0.079,0.041,0.109,0.982,0.047,0.114,326
5496,Francisco Peguero,OF,6/1/1988,2014,Steamer,26,107,2,11,11,1,0.271,0.019,0.103,0.103,0.009,-0.118,0.207,0.273,-0.288,0.985,0.113,327
11038,Kevin Kiermaier,OF,4/22/1990,2014,Steamer,40,166,2,17,15,5,0.252,0.012,0.102,0.090,0.030,-0.599,0.198,-0.034,1.065,0.047,0.112,328
5002,Caleb Gindl,OF,8/31/1988,2014,Steamer,18,74,2,8,8,1,0.256,0.027,0.108,0.108,0.014,0.486,0.340,0.404,-0.017,0.245,0.108,329
4365,Scott Van Slyke,OF,7/24/1986,2014,Steamer,23,99,3,11,11,1,0.245,0.030,0.111,0.111,0.010,0.724,0.415,0.478,-0.239,-0.298,0.107,330
5053,Tony Abreu,2B/3B,11/13/1984,2014,Steamer,25,98,1,10,10,2,0.27,0.010,0.102,0.102,0.020,-0.733,0.188,0.254,0.432,0.936,0.106,331
4249,Shane Robinson,OF,10/30/1984,2014,Steamer,28,113,2,11,11,2,0.264,0.018,0.097,0.097,0.018,-0.190,0.071,0.138,0.256,0.640,0.103,332
5913,Leury Garcia,2B,3/18/1991,2014,Steamer,40,166,2,15,14,8,0.236,0.012,0.090,0.084,0.048,-0.599,-0.103,-0.183,2.242,-0.743,0.102,333
11368,Yasmani Grandal,C,11/8/1988,2014,Steamer,65,276,6,29,30,1,0.256,0.022,0.105,0.109,0.004,0.103,0.264,0.418,-0.661,0.245,0.102,334
2502,Lucas Duda,1B/OF,2/3/1986,2014,Steamer,76,322,10,35,37,1,0.237,0.031,0.109,0.115,0.003,0.778,0.354,0.572,-0.695,-0.693,0.102,335
1326,Vernon Wells,OF,12/8/1978,2014,Steamer,19,80,3,9,9,1,0.233,0.038,0.113,0.113,0.013,1.245,0.449,0.512,-0.083,-0.891,0.099,336
9461,Thomas Neal,OF,8/17/1987,2014,Steamer,16,66,1,7,7,1,0.274,0.015,0.106,0.106,0.015,-0.374,0.289,0.353,0.090,1.133,0.098,337
7888,Ryan Flaherty,2B,7/27/1986,2014,Steamer,91,365,11,39,39,4,0.232,0.030,0.107,0.107,0.011,0.712,0.308,0.373,-0.183,-0.940,0.098,338
5887,John Jaso,C,9/19/1983,2014,Steamer,97,445,8,57,41,4,0.248,0.018,0.128,0.092,0.009,-0.169,0.838,0.010,-0.312,-0.150,0.096,339
10059,Max Stassi,C/DH,3/15/1991,2014,Steamer,16,66,2,7,8,1,0.243,0.030,0.106,0.121,0.015,0.724,0.289,0.727,0.090,-0.397,0.095,340
6777,Tyler Pastornicky,SS,12/13/1989,2014,Steamer,54,221,3,21,20,4,0.264,0.014,0.095,0.090,0.018,-0.489,0.013,-0.031,0.282,0.640,0.092,341
9682,Adam Rosales,2B/3B/SS,5/20/1983,2014,Steamer,57,224,5,24,23,3,0.245,0.022,0.107,0.103,0.013,0.145,0.316,0.270,-0.025,-0.298,0.091,342
5212,Alfredo Marte,OF,3/31/1989,2014,Steamer,16,68,2,7,7,1,0.253,0.029,0.103,0.103,0.015,0.659,0.211,0.276,0.061,0.097,0.089,343
7945,Jaff Decker,OF,2/23/1990,2014,Steamer,8,34,1,4,4,1,0.243,0.029,0.118,0.118,0.029,0.659,0.578,0.639,1.019,-0.397,0.085,344
8175,Chris Nelson,3B,9/3/1985,2014,Steamer,89,368,8,36,38,4,0.25,0.022,0.098,0.103,0.011,0.103,0.083,0.284,-0.189,-0.052,0.085,345
11265,Jonathan Schoop,2B,10/16/1991,2014,Steamer,68,279,7,29,29,3,0.243,0.025,0.104,0.104,0.011,0.346,0.236,0.301,-0.197,-0.397,0.081,346
5928,Daric Barton,1B,8/16/1985,2014,Steamer,65,267,5,31,26,2,0.254,0.019,0.116,0.097,0.007,-0.115,0.539,0.139,-0.409,0.146,0.080,347
7331,Seth Smith,OF,9/30/1982,2014,Steamer,69,270,7,30,30,1,0.244,0.026,0.111,0.111,0.004,0.407,0.415,0.478,-0.656,-0.348,0.080,348
1573,Travis Hafner,DH,6/3/1977,2014,Steamer,49,206,7,22,24,1,0.232,0.034,0.107,0.117,0.005,0.990,0.307,0.611,-0.581,-0.940,0.080,349
7223,Alex Castellanos,OF,8/4/1986,2014,Steamer,8,34,1,4,4,1,0.239,0.029,0.118,0.118,0.029,0.659,0.578,0.639,1.019,-0.595,0.078,350
6898,Dave Sappelt,OF,1/2/1987,2014,Steamer,16,76,1,9,6,2,0.26,0.013,0.118,0.079,0.026,-0.519,0.597,-0.316,0.817,0.442,0.078,351
10593,Joey Terdoslavich,1B/OF,9/9/1988,2014,Steamer,31,128,3,13,14,1,0.254,0.023,0.102,0.109,0.008,0.226,0.176,0.435,-0.388,0.146,0.076,352
9187,Jordan Danks,OF,8/7/1986,2014,Steamer,32,133,3,14,13,3,0.239,0.023,0.105,0.098,0.023,0.162,0.269,0.148,0.572,-0.595,0.074,353
5497,Marwin Gonzalez,SS,3/14/1989,2014,Steamer,60,228,3,23,21,6,0.248,0.013,0.101,0.092,0.026,-0.519,0.159,0.009,0.817,-0.150,0.072,354
7423,Shane Peterson,1B,2/11/1988,2014,Steamer,8,33,1,4,3,1,0.244,0.030,0.121,0.091,0.030,0.724,0.667,-0.020,1.077,-0.348,0.069,355
3856,Jeff Keppinger,2B,4/21/1980,2014,Steamer,49,205,3,20,21,1,0.271,0.015,0.098,0.102,0.005,-0.412,0.077,0.264,-0.579,0.985,0.069,356
9312,Ryan Wheeler,1B/3B,7/10/1988,2014,Steamer,13,53,1,6,6,0,0.277,0.019,0.113,0.113,0.000,-0.105,0.467,0.530,-0.897,1.282,0.068,357
447,Melky Mesa,OF,1/31/1987,2014,Steamer,8,35,1,4,4,1,0.237,0.029,0.114,0.114,0.029,0.598,0.494,0.556,0.964,-0.693,0.067,358
2591,Michael Taylor,OF,12/19/1985,2014,Steamer,13,54,1,6,6,1,0.251,0.019,0.111,0.111,0.019,-0.130,0.415,0.478,0.309,-0.002,0.058,359
8587,Steve Susdorf,OF,3/28/1986,2014,Steamer,11,47,1,4,4,1,0.272,0.021,0.085,0.085,0.021,0.070,-0.234,-0.164,0.489,1.035,0.056,360
4464,Mike Baxter,OF,12/7/1984,2014,Steamer,31,137,2,15,14,3,0.244,0.015,0.109,0.102,0.022,-0.414,0.374,0.258,0.529,-0.348,0.055,361
5297,Aaron Hicks,OF,10/2/1989,2014,Steamer,32,133,3,14,13,4,0.226,0.023,0.105,0.098,0.030,0.162,0.269,0.148,1.062,-1.236,0.054,362
5098,Jordany Valdespin,2B/OF,12/23/1987,2014,Steamer,8,34,1,3,3,1,0.254,0.029,0.088,0.088,0.029,0.659,-0.156,-0.086,1.019,0.146,0.054,363
2498,Jemile Weeks,2B,1/26/1987,2014,Steamer,57,254,2,29,20,6,0.257,0.008,0.114,0.079,0.024,-0.902,0.491,-0.321,0.641,0.294,0.052,364
9414,Quintin Berry,OF,11/21/1984,2014,Steamer,16,72,1,8,5,4,0.222,0.014,0.111,0.069,0.056,-0.466,0.415,-0.550,2.721,-1.434,0.049,365
2650,Corey Brown,OF,11/26/1985,2014,Steamer,23,95,3,10,10,2,0.222,0.032,0.105,0.105,0.021,0.816,0.269,0.334,0.474,-1.434,0.044,366
4984,Brock Peterson,1B/OF,11/20/1983,2014,Steamer,16,68,2,7,8,0,0.251,0.029,0.103,0.118,0.000,0.659,0.211,0.639,-0.897,-0.002,0.041,367
4191,Yunel Escobar,SS,11/2/1982,2014,Steamer,122,526,8,56,50,5,0.258,0.015,0.106,0.095,0.010,-0.370,0.299,0.082,-0.278,0.343,0.040,368
10822,Todd Cunningham,OF,3/20/1989,2014,Steamer,18,74,1,7,6,2,0.259,0.014,0.095,0.081,0.027,-0.493,0.003,-0.263,0.863,0.393,0.037,369
2216,Don Kelly,OF,2/15/1980,2014,Steamer,65,267,6,30,27,3,0.24,0.022,0.112,0.101,0.011,0.156,0.446,0.232,-0.165,-0.545,0.033,370
1861,Wilson Betemit,3B,11/2/1981,2014,Steamer,40,168,4,17,18,1,0.249,0.024,0.101,0.107,0.006,0.253,0.167,0.380,-0.509,-0.101,0.032,371
4293,Brett Hayes,C,2/13/1984,2014,Steamer,24,98,3,10,11,1,0.233,0.031,0.102,0.112,0.010,0.746,0.188,0.506,-0.233,-0.891,0.031,372
6448,Jim Adduci,1B/DH/OF,5/15/1985,2014,Steamer,5,20,0,2,2,1,0.255,0.000,0.100,0.100,0.050,-1.472,0.137,0.204,2.360,0.195,0.028,373
11147,Tommy Medica,1B,4/9/1988,2014,Steamer,15,62,2,7,7,0,0.241,0.032,0.113,0.113,0.000,0.865,0.459,0.522,-0.897,-0.496,0.028,374
9700,Casper Wells,OF,11/23/1984,2014,Steamer,15,62,2,7,6,1,0.227,0.032,0.113,0.097,0.016,0.865,0.459,0.124,0.153,-1.187,0.026,375
6400,Kirk Nieuwenhuis,OF,8/7/1987,2014,Steamer,8,36,1,4,3,1,0.231,0.028,0.111,0.083,0.028,0.541,0.415,-0.207,0.912,-0.990,0.024,376
10154,Donald Lutz,OF,2/6/1989,2014,Steamer,11,47,1,5,5,1,0.236,0.021,0.106,0.106,0.021,0.070,0.297,0.361,0.489,-0.743,0.022,377
10329,Reymond Fuentes,OF,2/12/1991,2014,Steamer,8,34,0,3,3,2,0.239,0.000,0.088,0.088,0.059,-1.472,-0.156,-0.086,2.934,-0.595,0.021,378
6421,Roger Bernadina,OF,6/12/1984,2014,Steamer,49,204,4,21,19,5,0.235,0.020,0.103,0.093,0.025,-0.051,0.211,0.035,0.699,-0.792,0.021,379
1159,Andrew Romine,3B/SS,12/24/1985,2014,Steamer,34,137,1,14,12,4,0.251,0.007,0.102,0.088,0.029,-0.943,0.192,-0.102,1.005,-0.002,0.020,380
5503,Corban Joseph,1B/2B,10/28/1988,2014,Steamer,8,33,1,4,3,0,0.252,0.030,0.121,0.091,0.000,0.724,0.667,-0.020,-0.897,0.047,0.017,381
9853,Sean Halton,1B,6/7/1987,2014,Steamer,36,150,4,15,15,1,0.246,0.027,0.100,0.100,0.007,0.460,0.137,0.204,-0.463,-0.249,0.013,382
3388,Chris Getz,2B,8/30/1983,2014,Steamer,24,100,0,10,8,4,0.252,0.000,0.100,0.080,0.040,-1.472,0.137,-0.290,1.708,0.047,0.013,383
6788,Josh Satin,1B/3B,12/23/1984,2014,Steamer,33,144,3,14,15,1,0.253,0.021,0.097,0.104,0.007,0.037,0.068,0.307,-0.445,0.097,0.009,384
4719,Brian Bogusevic,OF,2/18/1984,2014,Steamer,23,96,2,9,9,2,0.242,0.021,0.094,0.094,0.021,0.037,-0.019,0.050,0.460,-0.447,0.008,385
3373,Clete Thomas,OF,11/14/1983,2014,Steamer,8,33,1,3,3,1,0.221,0.030,0.091,0.091,0.030,0.724,-0.089,-0.020,1.077,-1.483,0.007,386
7937,Logan Schafer,OF,9/8/1986,2014,Steamer,64,265,4,26,25,5,0.249,0.015,0.098,0.094,0.019,-0.378,0.090,0.064,0.332,-0.101,0.002,387
1930,Casey Kotchman,1B,2/22/1983,2014,Steamer,81,331,7,33,34,2,0.252,0.021,0.100,0.103,0.006,0.060,0.130,0.271,-0.504,0.047,0.002,388
2161,Jason Kubel,DH/OF,5/25/1982,2014,Steamer,8,34,1,4,4,0,0.232,0.029,0.118,0.118,0.000,0.659,0.578,0.639,-0.897,-0.940,0.001,389
7389,David Adams,3B,5/15/1987,2014,Steamer,11,46,1,5,5,0,0.251,0.022,0.109,0.109,0.000,0.103,0.354,0.418,-0.897,-0.002,-0.001,390
10231,Jose Iglesias,3B/SS,1/5/1990,2014,Steamer,146,570,6,56,54,10,0.257,0.011,0.098,0.095,0.018,-0.709,0.094,0.074,0.246,0.294,-0.001,391
8879,Ryan Lavarnway,C/DH,8/7/1987,2014,Steamer,13,54,1,6,6,0,0.253,0.019,0.111,0.111,0.000,-0.130,0.415,0.478,-0.897,0.097,-0.002,392
6003,Jose Constanza,OF,9/1/1983,2014,Steamer,6,27,0,2,2,1,0.267,0.000,0.074,0.074,0.037,-1.472,-0.509,-0.436,1.515,0.788,-0.003,393
5751,Hernan Perez,2B,3/26/1991,2014,Steamer,8,31,0,3,3,1,0.25,0.000,0.097,0.097,0.032,-1.472,0.057,0.124,1.204,-0.052,-0.004,394
768,Endy Chavez,OF,2/7/1978,2014,Steamer,16,71,1,7,6,1,0.26,0.014,0.099,0.085,0.014,-0.452,0.102,-0.178,0.020,0.442,-0.005,395
818,Jason Giambi,1B/DH,1/8/1971,2014,Steamer,29,123,4,14,14,1,0.219,0.033,0.114,0.114,0.008,0.884,0.482,0.545,-0.368,-1.582,-0.005,396
2225,Jason Bourgeois,OF,1/4/1982,2014,Steamer,0,1,0,0,0,0,0.269,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.887,-0.006,397
5834,Brett Pill,1B,9/9/1984,2014,Steamer,0,1,0,0,0,0,0.269,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.887,-0.006,398
4121,Jordan Brown,1B/DH/OF,12/18/1983,2014,Steamer,0,1,0,0,0,0,0.268,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.837,-0.006,399
14446,Hiroyuki Nakajima,SS,7/31/1982,2014,Steamer,0,1,0,0,0,0,0.266,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.738,-0.006,400
432,Todd Helton,1B,8/20/1973,2014,Steamer,0,1,0,0,0,0,0.264,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.640,-0.006,401
9854,Efren Navarro,1B,5/14/1986,2014,Steamer,0,1,0,0,0,0,0.262,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.541,-0.006,402
3209,Julio Borbon,OF,2/20/1986,2014,Steamer,0,1,0,0,0,0,0.26,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.442,-0.007,403
7983,Henry Rodriguez,2B,2/9/1990,2014,Steamer,16,68,1,6,6,1,0.261,0.015,0.088,0.088,0.015,-0.407,-0.156,-0.086,0.061,0.492,-0.007,404
918,Ramon Hernandez,C,5/20/1976,2014,Steamer,0,1,0,0,0,0,0.259,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.393,-0.007,405
914,Brennan Boesch,OF,4/12/1985,2014,Steamer,0,1,0,0,0,0,0.258,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.343,-0.007,406
5514,Jesus Montero,C/DH,11/28/1989,2014,Steamer,0,1,0,0,0,0,0.258,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.343,-0.007,407
1702,Reed Johnson,OF,12/8/1976,2014,Steamer,0,1,0,0,0,0,0.257,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.294,-0.007,408
2162,Freddy Guzman,OF,1/20/1981,2014,Steamer,0,1,0,0,0,0,0.256,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.245,-0.007,409
2070,Gil Velazquez,3B,10/17/1979,2014,Steamer,0,1,0,0,0,0,0.256,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.245,-0.007,410
9210,Fernando Martinez,OF,10/10/1988,2014,Steamer,0,1,0,0,0,0,0.255,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.195,-0.007,411
3492,Angel Sanchez,SS,9/20/1983,2014,Steamer,0,1,0,0,0,0,0.254,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.146,-0.007,412
7799,Joey Butler,DH/OF,3/12/1986,2014,Steamer,0,1,0,0,0,0,0.253,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.097,-0.007,413
5963,Xavier Paul,OF,2/25/1985,2014,Steamer,0,1,0,0,0,0,0.253,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.097,-0.007,414
5888,Cole Gillespie,OF,6/20/1984,2014,Steamer,0,1,0,0,0,0,0.252,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,0.047,-0.007,415
5476,Brandon Laird,1B/3B,9/11/1987,2014,Steamer,0,1,0,0,0,0,0.251,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.002,-0.007,416
7485,Blake DeWitt,2B/3B,8/20/1985,2014,Steamer,0,1,0,0,0,0,0.25,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.052,-0.007,417
5310,Tyler Colvin,OF,9/5/1985,2014,Steamer,0,1,0,0,0,0,0.248,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.150,-0.007,418
144,Jerry Hairston,2B/OF,5/29/1976,2014,Steamer,0,1,0,0,0,0,0.245,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.298,-0.007,419
5665,Yamaico Navarro,3B/SS,10/31/1987,2014,Steamer,0,1,0,0,0,0,0.245,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.298,-0.007,420
2554,Chris Parmelee,1B/OF,2/24/1988,2014,Steamer,0,1,0,0,0,0,0.245,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.298,-0.007,421
7095,Chris Dickerson,OF,4/10/1982,2014,Steamer,0,1,0,0,0,0,0.244,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.348,-0.007,422
4792,Jeff Francoeur,OF,1/8/1984,2014,Steamer,0,1,0,0,0,0,0.244,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.348,-0.007,423
5219,Wilkin Ramirez,OF,10/25/1985,2014,Steamer,0,1,0,0,0,0,0.244,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.348,-0.007,424
9048,Ezequiel Carrera,OF,6/11/1987,2014,Steamer,0,1,0,0,0,0,0.243,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.397,-0.007,425
3402,Trevor Crowe,OF,11/17/1983,2014,Steamer,0,1,0,0,0,0,0.243,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.397,-0.007,426
2178,Brendan Harris,SS,8/26/1980,2014,Steamer,0,1,0,0,0,0,0.243,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.397,-0.007,427
5225,Roger Kieschnick,OF,1/21/1987,2014,Steamer,0,1,0,0,0,0,0.243,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.397,-0.007,428
1935,Kevin Youkilis,1B/3B,3/15/1979,2014,Steamer,0,1,0,0,0,0,0.243,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.397,-0.007,429
7949,Tim Beckham,2B/SS,1/27/1990,2014,Steamer,0,1,0,0,0,0,0.242,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.447,-0.007,430
3443,Chris Robinson,C,5/12/1984,2014,Steamer,0,1,0,0,0,0,0.242,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.447,-0.007,431
9856,Brandon Snyder,1B/3B,11/23/1986,2014,Steamer,0,1,0,0,0,0,0.242,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.447,-0.007,432
7989,Guillermo Quiroz,C,11/29/1981,2014,Steamer,0,1,0,0,0,0,0.241,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.496,-0.007,433
5199,Taylor Teagarden,C,12/21/1983,2014,Steamer,89,351,10,35,37,7,0.221,0.028,0.100,0.105,0.020,0.592,0.130,0.337,0.402,-1.483,-0.008,434
3188,Luis Cruz,3B/SS,2/10/1984,2014,Steamer,0,1,0,0,0,0,0.24,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.545,-0.008,435
9246,Blake Lalli,C/1B,5/12/1983,2014,Steamer,0,1,0,0,0,0,0.24,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.545,-0.008,436
6335,Omar Quintanilla,2B/SS,10/24/1981,2014,Steamer,0,1,0,0,0,0,0.24,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.545,-0.008,437
4748,Matt Carson,OF,7/1/1981,2014,Steamer,0,1,0,0,0,0,0.239,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.595,-0.008,438
4793,Travis Ishikawa,1B,9/24/1983,2014,Steamer,0,1,0,0,0,0,0.239,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.595,-0.008,439
5432,Elian Herrera,3B/OF,2/1/1985,2014,Steamer,0,1,0,0,0,0,0.238,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.644,-0.008,440
3469,Luke Scott,DH/OF,6/25/1978,2014,Steamer,0,1,0,0,0,0,0.238,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.644,-0.008,441
1554,DeWayne Wise,OF,2/24/1978,2014,Steamer,0,1,0,0,0,0,0.238,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.644,-0.008,442
395,John McDonald,SS,9/24/1974,2014,Steamer,0,1,0,0,0,0,0.237,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.693,-0.008,443
4675,Tyler Greene,2B/SS,8/17/1983,2014,Steamer,0,1,0,0,0,0,0.235,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.792,-0.008,444
1488,Andres Torres,OF,1/26/1978,2014,Steamer,0,1,0,0,0,0,0.235,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.792,-0.008,445
4906,Alberto Gonzalez,2B/SS,4/18/1983,2014,Steamer,0,1,0,0,0,0,0.233,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.891,-0.008,446
1042,Mark Kotsay,OF,12/2/1975,2014,Steamer,0,1,0,0,0,0,0.233,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.891,-0.008,447
6402,Brent Morel,3B,4/21/1987,2014,Steamer,0,1,0,0,0,0,0.233,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.891,-0.008,448
2179,Ronny Cedeno,SS,2/2/1983,2014,Steamer,0,1,0,0,0,0,0.232,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.940,-0.008,449
2167,Dan Johnson,1B,8/10/1979,2014,Steamer,0,1,0,0,0,0,0.232,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.940,-0.008,450
8760,Carlos Peguero,OF,2/22/1987,2014,Steamer,0,1,0,0,0,0,0.232,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.940,-0.008,451
1392,Mark DeRosa,2B/3B,2/26/1975,2014,Steamer,0,1,0,0,0,0,0.231,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.990,-0.008,452
4677,Ben Francisco,OF,10/23/1981,2014,Steamer,0,1,0,0,0,0,0.231,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.990,-0.008,453
2172,Hector Gimenez,C,9/28/1982,2014,Steamer,0,1,0,0,0,0,0.231,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.990,-0.008,454
6444,Andy LaRoche,3B,9/13/1983,2014,Steamer,0,1,0,0,0,0,0.231,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-0.990,-0.008,455
13047,Munenori Kawasaki,SS,6/3/1981,2014,Steamer,0,1,0,0,0,0,0.23,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.039,-0.008,456
3501,Brent Lillibridge,OF,9/18/1983,2014,Steamer,0,1,0,0,0,0,0.23,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.039,-0.008,457
3583,Omir Santos,C,4/29/1981,2014,Steamer,0,1,0,0,0,0,0.23,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.039,-0.008,458
4518,Doug Bernier,SS,6/24/1980,2014,Steamer,0,1,0,0,0,0,0.229,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.088,-0.008,459
173,Scott Cousins,OF,1/22/1985,2014,Steamer,0,1,0,0,0,0,0.229,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.088,-0.008,460
4900,Robert Andino,2B/SS,4/25/1984,2014,Steamer,0,1,0,0,0,0,0.228,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.138,-0.008,461
